"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"6491","M.C.G.",2019,"Geelong",5,7,59.13,22,5,0.242,"Punters",59.13,7,"Geelong","2019-05-05 15:20:00",1,10,3157,"2019-05-05 17:50:04",7,"Essendon"
"6492","Adelaide Oval",2019,"Adelaide",6,1,71.58,4.25,5,0.5176,"Punters",71.58,7,"Adelaide","2019-05-05 16:40:00",1,21.25,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6493","Marvel Stadium",2019,"Collingwood",13,4,71,17,12,0.5059,"Swinburne",71,7,"Collingwood","2019-05-03 19:50:00",1,22,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6494","M.C.G.",2019,"Melbourne",10,10,57,11,12,-0.2176,"Swinburne",43,7,"Hawthorn","2019-05-04 13:45:00",0,6,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6495","Manuka Oval",2019,"Greater Western Sydney",15,9,74,18,12,0.5656,"Swinburne",74,7,"Greater Western Sydney","2019-05-04 13:45:00",1,26,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6496","Gabba",2019,"Brisbane Lions",16,2,63,9,12,0.3334,"Swinburne",63,7,"Brisbane Lions","2019-05-04 16:35:00",1,13,3153,"2019-05-04 19:26:03",2,"Sydney"
"6497","Marvel Stadium",2019,"Western Bulldogs",14,14,74,72,12,-0.9434,"Swinburne",26,7,"Richmond","2019-05-04 19:25:00",0,25,3154,"2019-05-04 21:54:03",18,"Richmond"
"6498","Perth Stadium",2019,"West Coast",8,17,92,37,12,0.8797,"Swinburne",92,7,"West Coast","2019-05-04 20:10:00",1,60,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6499","Marvel Stadium",2019,"Carlton",12,12,69,38,12,0.4647,"Swinburne",31,7,"North Melbourne","2019-05-05 13:10:00",1,20,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6500","M.C.G.",2019,"Geelong",5,7,58,24,12,0.2141,"Swinburne",58,7,"Geelong","2019-05-05 15:20:00",1,8,3157,"2019-05-05 17:50:04",7,"Essendon"
"6501","Adelaide Oval",2019,"Adelaide",6,1,76,11,12,0.6041,"Swinburne",76,7,"Adelaide","2019-05-05 16:40:00",1,28,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6502","Marvel Stadium",2019,"Collingwood",13,13,50.3,39.2,13,-0.0087,"HPN",49.7,7,"Port Adelaide","2019-05-03 19:50:00",0,0.2,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6503","M.C.G.",2019,"Melbourne",10,10,56.9,11,13,-0.2142,"HPN",43.1,7,"Hawthorn","2019-05-04 13:45:00",0,6,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6504","Manuka Oval",2019,"Greater Western Sydney",15,9,72,23.6,13,0.5261,"HPN",72,7,"Greater Western Sydney","2019-05-04 13:45:00",1,20.4,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6505","Gabba",2019,"Brisbane Lions",16,2,78.5,5.9,13,0.6508,"HPN",78.5,7,"Brisbane Lions","2019-05-04 16:35:00",1,27.9,3153,"2019-05-04 19:26:03",2,"Sydney"
"6506","Marvel Stadium",2019,"Western Bulldogs",14,18,50.8,46.3,13,0.0229,"HPN",50.8,7,"Western Bulldogs","2019-05-04 19:25:00",1,0.7,3154,"2019-05-04 21:54:03",18,"Richmond"
"6507","Perth Stadium",2019,"West Coast",8,8,56,28.2,13,-0.1844,"HPN",44,7,"Gold Coast","2019-05-04 20:10:00",0,5.2,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6508","Marvel Stadium",2019,"Carlton",12,3,52.3,60,13,-0.0679,"HPN",52.3,7,"Carlton","2019-05-05 13:10:00",0,2,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6509","M.C.G.",2019,"Geelong",5,7,52.4,29.9,13,0.0676,"HPN",52.4,7,"Geelong","2019-05-05 15:20:00",1,2.1,3157,"2019-05-05 17:50:04",7,"Essendon"
"6510","Adelaide Oval",2019,"Adelaide",6,1,64,4.6,13,0.3561,"HPN",64,7,"Adelaide","2019-05-05 16:40:00",1,12.4,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6511","Marvel Stadium",2019,"Collingwood",13,4,60,26,6,0.263,"Footy Maths Institute",60,7,"Collingwood","2019-05-03 19:50:00",1,13,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6512","M.C.G.",2019,"Melbourne",10,11,52,2,6,0.0566,"Footy Maths Institute",52,7,"Melbourne","2019-05-04 13:45:00",1,3,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6513","Manuka Oval",2019,"Greater Western Sydney",15,9,73,13,6,0.546,"Footy Maths Institute",73,7,"Greater Western Sydney","2019-05-04 13:45:00",1,31,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6514","Gabba",2019,"Brisbane Lions",16,2,58,12,6,0.2141,"Footy Maths Institute",58,7,"Brisbane Lions","2019-05-04 16:35:00",1,10,3153,"2019-05-04 19:26:03",2,"Sydney"
"6515","Marvel Stadium",2019,"Western Bulldogs",14,14,74,80,6,-0.9434,"Footy Maths Institute",26,7,"Richmond","2019-05-04 19:25:00",0,33,3154,"2019-05-04 21:54:03",18,"Richmond"
"6516","Perth Stadium",2019,"West Coast",8,17,91,43,6,0.8639,"Footy Maths Institute",91,7,"West Coast","2019-05-04 20:10:00",1,66,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6517","Marvel Stadium",2019,"Carlton",12,12,67,35,6,0.4222,"Footy Maths Institute",33,7,"North Melbourne","2019-05-05 13:10:00",1,23,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6518","M.C.G.",2019,"Geelong",5,7,63,15,6,0.3334,"Footy Maths Institute",63,7,"Geelong","2019-05-05 15:20:00",1,17,3157,"2019-05-05 17:50:04",7,"Essendon"
"6519","Adelaide Oval",2019,"Adelaide",6,1,76,18,6,0.6041,"Footy Maths Institute",76,7,"Adelaide","2019-05-05 16:40:00",1,35,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6520","Marvel Stadium",2019,"Collingwood",13,4,72.5,16,10,0.5361,"Stattraction",72.5,7,"Collingwood","2019-05-03 19:50:00",1,23,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6521","M.C.G.",2019,"Melbourne",10,10,51.9,7,10,-0.0559,"Stattraction",48.1,7,"Hawthorn","2019-05-04 13:45:00",0,2,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6522","Manuka Oval",2019,"Greater Western Sydney",15,9,73.4,19,10,0.5539,"Stattraction",73.4,7,"Greater Western Sydney","2019-05-04 13:45:00",1,25,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6523","Gabba",2019,"Brisbane Lions",16,2,63.8,8,10,0.3516,"Stattraction",63.8,7,"Brisbane Lions","2019-05-04 16:35:00",1,14,3153,"2019-05-04 19:26:03",2,"Sydney"
"6524","Marvel Stadium",2019,"Western Bulldogs",14,14,70.4,68,10,-0.7563,"Stattraction",29.6,7,"Richmond","2019-05-04 19:25:00",0,21,3154,"2019-05-04 21:54:03",18,"Richmond"
"6525","Perth Stadium",2019,"West Coast",8,17,88.7,21,10,0.827,"Stattraction",88.7,7,"West Coast","2019-05-04 20:10:00",1,44,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6526","Marvel Stadium",2019,"Carlton",12,12,76.9,27,10,0.6211,"Stattraction",23.1,7,"North Melbourne","2019-05-05 13:10:00",1,31,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6527","M.C.G.",2019,"Geelong",5,7,76.3,3,10,0.6098,"Stattraction",76.3,7,"Geelong","2019-05-05 15:20:00",1,29,3157,"2019-05-05 17:50:04",7,"Essendon"
"6528","Adelaide Oval",2019,"Adelaide",6,1,68.8,2,10,0.4605,"Stattraction",68.8,7,"Adelaide","2019-05-05 16:40:00",1,19,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6529","Marvel Stadium",2019,"Collingwood",13,4,71.06,22.24,16,0.5071,"AFL Gains",71.06,7,"Collingwood","2019-05-03 19:50:00",1,16.76,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6530","Gabba",2019,"Brisbane Lions",16,2,63.07,12.01,16,0.335,"AFL Gains",63.07,7,"Brisbane Lions","2019-05-04 16:35:00",1,9.99,3153,"2019-05-04 19:26:03",2,"Sydney"
"6531","Marvel Stadium",2019,"Western Bulldogs",14,14,72.44,65.04,16,-0.8594,"AFL Gains",27.56,7,"Richmond","2019-05-04 19:25:00",0,18.04,3154,"2019-05-04 21:54:03",18,"Richmond"
"6532","Manuka Oval",2019,"Greater Western Sydney",15,9,58.19,37.83,16,0.2188,"AFL Gains",58.19,7,"Greater Western Sydney","2019-05-04 13:45:00",1,6.17,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6533","M.C.G.",2019,"Melbourne",10,10,71.94,22.57,16,-0.8334,"AFL Gains",28.06,7,"Hawthorn","2019-05-04 13:45:00",0,17.57,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6534","Perth Stadium",2019,"West Coast",8,17,60.86,14.76,16,0.2836,"AFL Gains",60.86,7,"West Coast","2019-05-04 20:10:00",1,8.24,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6535","Adelaide Oval",2019,"Adelaide",6,1,75.86,4.37,16,0.6014,"AFL Gains",75.86,7,"Adelaide","2019-05-05 16:40:00",1,21.37,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6536","Marvel Stadium",2019,"Carlton",12,12,54.56,54.59,16,0.1259,"AFL Gains",45.44,7,"North Melbourne","2019-05-05 13:10:00",1,3.41,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6537","M.C.G.",2019,"Geelong",5,7,52.65,30.02,16,0.0745,"AFL Gains",52.65,7,"Geelong","2019-05-05 15:20:00",1,1.98,3157,"2019-05-05 17:50:04",7,"Essendon"
"6538","Marvel Stadium",2019,"Collingwood",13,4,68.8,30,17,0.4605,"AFL Lab",68.8,7,"Collingwood","2019-05-03 19:50:00",1,9,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6539","M.C.G.",2019,"Melbourne",10,10,52.6,6,17,-0.077,"AFL Lab",47.4,7,"Hawthorn","2019-05-04 13:45:00",0,1,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6540","Manuka Oval",2019,"Greater Western Sydney",15,9,68.1,30,17,0.4457,"AFL Lab",68.1,7,"Greater Western Sydney","2019-05-04 13:45:00",1,14,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6541","Gabba",2019,"Brisbane Lions",16,2,68.7,13,17,0.4584,"AFL Lab",68.7,7,"Brisbane Lions","2019-05-04 16:35:00",1,9,3153,"2019-05-04 19:26:03",2,"Sydney"
"6542","Marvel Stadium",2019,"Western Bulldogs",14,14,64.9,54,17,-0.5105,"AFL Lab",35.1,7,"Richmond","2019-05-04 19:25:00",0,7,3154,"2019-05-04 21:54:03",18,"Richmond"
"6543","Perth Stadium",2019,"West Coast",8,17,82.5,5,17,0.7225,"AFL Lab",82.5,7,"West Coast","2019-05-04 20:10:00",1,18,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6544","Marvel Stadium",2019,"Carlton",12,12,61.4,54,17,0.2963,"AFL Lab",38.6,7,"North Melbourne","2019-05-05 13:10:00",1,4,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6545","M.C.G.",2019,"Geelong",5,7,75.7,2,17,0.5984,"AFL Lab",75.7,7,"Geelong","2019-05-05 15:20:00",1,34,3157,"2019-05-05 17:50:04",7,"Essendon"
"6546","Adelaide Oval",2019,"Adelaide",6,1,63.2,8,17,0.338,"AFL Lab",63.2,7,"Adelaide","2019-05-05 16:40:00",1,9,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6547","Gabba",2019,"Brisbane Lions",16,2,61.1,13,14,0.2892,"Massey Ratings",61.1,7,"Brisbane Lions","2019-05-04 16:35:00",1,9,3153,"2019-05-04 19:26:03",2,"Sydney"
"6548","Marvel Stadium",2019,"Western Bulldogs",14,14,80.37,78,14,-1.3489,"Massey Ratings",19.63,7,"Richmond","2019-05-04 19:25:00",0,31,3154,"2019-05-04 21:54:03",18,"Richmond"
"6549","Perth Stadium",2019,"West Coast",8,17,90.98,22,14,0.8636,"Massey Ratings",90.98,7,"West Coast","2019-05-04 20:10:00",1,45,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6550","Marvel Stadium",2019,"Carlton",12,12,58.44,50,14,0.225,"Massey Ratings",41.56,7,"North Melbourne","2019-05-05 13:10:00",1,8,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6551","M.C.G.",2019,"Geelong",5,7,69.67,14,14,0.4786,"Massey Ratings",69.67,7,"Geelong","2019-05-05 15:20:00",1,18,3157,"2019-05-05 17:50:04",7,"Essendon"
"6552","Adelaide Oval",2019,"Adelaide",6,1,61.86,7,14,0.3071,"Massey Ratings",61.86,7,"Adelaide","2019-05-05 16:40:00",1,10,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6553","S.C.G.",2019,"Sydney",5,5,66.81,21,14,-0.5912,"Massey Ratings",33.19,8,"Essendon","2019-05-10 19:50:00",0,16,3159,"2019-05-10 22:28:03",16,"Essendon"
"6554","M.C.G.",2019,"Carlton",4,4,90.28,26,14,0.8525,"Massey Ratings",9.72,8,"Collingwood","2019-05-11 13:45:00",1,45,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6555","Eureka Stadium",2019,"Western Bulldogs",2,2,56.43,23,14,-0.1986,"Massey Ratings",43.57,8,"Brisbane Lions","2019-05-11 13:45:00",0,7,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6556","Marvel Stadium",2019,"Collingwood",13,4,89.16,1.55,4,0.8345,"Matter of Stats",89.16,7,"Collingwood","2019-05-03 19:50:00",1,40.55,3147,"2019-05-03 22:28:04",4,"Port Adelaide"
"6557","M.C.G.",2019,"Melbourne",10,10,58.35,13.08,4,-0.2636,"Matter of Stats",41.65,7,"Hawthorn","2019-05-04 13:45:00",0,8.08,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6558","Manuka Oval",2019,"Greater Western Sydney",15,9,80.07,16.19,4,0.6793,"Matter of Stats",80.07,7,"Greater Western Sydney","2019-05-04 13:45:00",1,27.81,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6559","Gabba",2019,"Brisbane Lions",16,2,77.29,2.21,4,0.6284,"Matter of Stats",77.29,7,"Brisbane Lions","2019-05-04 16:35:00",1,24.21,3153,"2019-05-04 19:26:03",2,"Sydney"
"6560","Marvel Stadium",2019,"Western Bulldogs",14,14,50.58,49.85,4,-0.0168,"Matter of Stats",49.42,7,"Richmond","2019-05-04 19:25:00",0,2.85,3154,"2019-05-04 21:54:03",18,"Richmond"
"6561","Perth Stadium",2019,"West Coast",8,17,85.02,11.62,4,0.7659,"Matter of Stats",85.02,7,"West Coast","2019-05-04 20:10:00",1,34.62,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6562","Marvel Stadium",2019,"Carlton",12,12,70.05,40.04,4,0.4865,"Matter of Stats",29.95,7,"North Melbourne","2019-05-05 13:10:00",1,17.96,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6563","M.C.G.",2019,"Geelong",5,7,72.21,17.52,4,0.5303,"Matter of Stats",72.21,7,"Geelong","2019-05-05 15:20:00",1,14.48,3157,"2019-05-05 17:50:04",7,"Essendon"
"6564","Adelaide Oval",2019,"Adelaide",6,1,83.85,16.02,4,0.7459,"Matter of Stats",83.85,7,"Adelaide","2019-05-05 16:40:00",1,33.02,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6565","S.C.G.",2019,"Sydney",5,5,63.53,18.25,5,-0.4552,"Punters",36.47,8,"Essendon","2019-05-10 19:50:00",0,13.25,3159,"2019-05-10 22:28:03",16,"Essendon"
"6566","M.C.G.",2019,"Carlton",4,4,85.97,18.5,5,0.7819,"Punters",14.03,8,"Collingwood","2019-05-11 13:45:00",1,37.5,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6567","Eureka Stadium",2019,"Western Bulldogs",2,18,57.37,9.5,5,0.1984,"Punters",57.37,8,"Western Bulldogs","2019-05-11 13:45:00",1,6.5,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6568","Carrara",2019,"Gold Coast",11,11,68.88,17.75,5,0.4622,"Punters",31.12,8,"Melbourne","2019-05-11 16:35:00",1,18.75,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6569","Marvel Stadium",2019,"St Kilda",17,17,54.35,14.25,5,0.1204,"Punters",45.65,8,"West Coast","2019-05-11 19:25:00",1,3.75,3163,"2019-05-11 21:58:03",15,"West Coast"
"6570","Adelaide Oval",2019,"Port Adelaide",1,1,57.62,12.5,5,0.2046,"Punters",42.38,8,"Adelaide","2019-05-11 19:40:00",1,7.5,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6571","Adelaide Oval",2019,"Adelaide",6,1,73.39,13.28,18,0.5537,"Fat Stats",73.39,7,"Adelaide","2019-05-05 16:40:00",1,30.28,3158,"2019-05-05 19:10:03",1,"Fremantle"
"6572","Gabba",2019,"Brisbane Lions",16,2,66.83,0.94,18,0.4186,"Fat Stats",66.83,7,"Brisbane Lions","2019-05-04 16:35:00",1,21.06,3153,"2019-05-04 19:26:03",2,"Sydney"
"6573","Marvel Stadium",2019,"Carlton",12,12,51.35,56.38,18,0.0384,"Fat Stats",48.65,7,"North Melbourne","2019-05-05 13:10:00",1,1.62,3156,"2019-05-05 15:50:04",3,"North Melbourne"
"6574","Marvel Stadium",2019,"Collingwood",13,4,66.11,19.14,18,0.4029,"Fat Stats",66.11,7,"Collingwood","2019-05-03 19:50:00",1,19.86,3147,"2019-05-04 05:55:17",4,"Port Adelaide"
"6575","M.C.G.",2019,"Geelong",5,7,73.78,1.13,18,0.5613,"Fat Stats",73.78,7,"Geelong","2019-05-05 15:20:00",1,30.87,3157,"2019-05-05 17:50:04",7,"Essendon"
"6576","Perth Stadium",2019,"West Coast",8,17,66.38,2.99,18,0.4088,"Fat Stats",66.38,7,"West Coast","2019-05-04 20:10:00",1,20.01,3155,"2019-05-04 22:44:03",17,"Gold Coast"
"6577","Manuka Oval",2019,"Greater Western Sydney",15,9,84.05,5.83,18,0.7493,"Fat Stats",84.05,7,"Greater Western Sydney","2019-05-04 13:45:00",1,49.83,3149,"2019-05-04 16:30:04",9,"St Kilda"
"6578","M.C.G.",2019,"Melbourne",10,10,51.25,6.5,18,-0.0365,"Fat Stats",48.75,7,"Hawthorn","2019-05-04 13:45:00",0,1.5,3148,"2019-05-04 16:18:03",11,"Hawthorn"
"6579","Marvel Stadium",2019,"Western Bulldogs",14,14,50.95,48.12,18,-0.0277,"Fat Stats",49.05,7,"Richmond","2019-05-04 19:25:00",0,1.12,3154,"2019-05-04 21:54:03",18,"Richmond"
"6580","Marvel Stadium",2019,"North Melbourne",7,7,75.6,0.5,5,0.5965,"Punters",24.4,8,"Geelong","2019-05-12 13:10:00",1,24.5,3165,"2019-05-12 15:48:03",12,"Geelong"
"6581","M.C.G.",2019,"Hawthorn",9,9,58.62,40.5,5,-0.273,"Punters",41.38,8,"Greater Western Sydney","2019-05-12 15:20:00",0,7.5,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6582","Perth Stadium",2019,"Fremantle",14,6,59.42,33.5,5,-0.3012,"Punters",59.42,8,"Fremantle","2019-05-12 17:20:00",0,8.5,3167,"2019-05-12 20:00:05",6,"Richmond"
"6583","S.C.G.",2019,"Sydney",5,5,68.3,24,10,-0.6574,"Stattraction",31.7,8,"Essendon","2019-05-10 19:50:00",0,19,3159,"2019-05-10 22:28:03",16,"Essendon"
"6584","Eureka Stadium",2019,"Western Bulldogs",2,2,51.6,18,10,-0.0469,"Stattraction",48.4,8,"Brisbane Lions","2019-05-11 13:45:00",0,2,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6585","M.C.G.",2019,"Carlton",4,4,87.2,27,10,0.8024,"Stattraction",12.8,8,"Collingwood","2019-05-11 13:45:00",1,46,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6586","Carrara",2019,"Gold Coast",11,11,83.7,35,10,0.7433,"Stattraction",16.3,8,"Melbourne","2019-05-11 16:35:00",1,36,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6587","Marvel Stadium",2019,"St Kilda",17,17,66.1,2,10,0.4027,"Stattraction",33.9,8,"West Coast","2019-05-11 19:25:00",1,16,3163,"2019-05-11 21:58:03",15,"West Coast"
"6588","Adelaide Oval",2019,"Port Adelaide",1,1,55.5,15,10,0.1506,"Stattraction",44.5,8,"Adelaide","2019-05-11 19:40:00",1,5,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6589","Marvel Stadium",2019,"North Melbourne",7,7,83.4,15,10,0.7381,"Stattraction",16.6,8,"Geelong","2019-05-12 13:10:00",1,39,3165,"2019-05-12 15:48:03",12,"Geelong"
"6590","M.C.G.",2019,"Hawthorn",9,9,67.3,51,10,-0.6126,"Stattraction",32.7,8,"Greater Western Sydney","2019-05-12 15:20:00",0,18,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6591","Perth Stadium",2019,"Fremantle",14,14,64,12,10,0.3561,"Stattraction",36,8,"Richmond","2019-05-12 17:20:00",1,13,3167,"2019-05-12 20:00:05",6,"Richmond"
"6592","S.C.G.",2019,"Sydney",5,5,64,19,12,-0.4739,"Swinburne",36,8,"Essendon","2019-05-10 19:50:00",0,14,3159,"2019-05-10 22:28:03",16,"Essendon"
"6593","Eureka Stadium",2019,"Western Bulldogs",2,18,55,11,12,0.1375,"Swinburne",55,8,"Western Bulldogs","2019-05-11 13:45:00",1,5,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6594","M.C.G.",2019,"Carlton",4,4,87,25,12,0.7991,"Swinburne",13,8,"Collingwood","2019-05-11 13:45:00",1,44,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6595","Carrara",2019,"Gold Coast",11,11,72,21,12,0.5261,"Swinburne",28,8,"Melbourne","2019-05-11 16:35:00",1,22,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6596","Marvel Stadium",2019,"St Kilda",17,17,58,10,12,0.2141,"Swinburne",42,8,"West Coast","2019-05-11 19:25:00",1,8,3163,"2019-05-11 21:58:03",15,"West Coast"
"6597","Adelaide Oval",2019,"Port Adelaide",1,1,54,16,12,0.111,"Swinburne",46,8,"Adelaide","2019-05-11 19:40:00",1,4,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6598","Marvel Stadium",2019,"North Melbourne",7,7,82,12,12,0.7137,"Swinburne",18,8,"Geelong","2019-05-12 13:10:00",1,36,3165,"2019-05-12 15:48:03",12,"Geelong"
"6599","M.C.G.",2019,"Hawthorn",9,9,61,44,12,-0.3585,"Swinburne",39,8,"Greater Western Sydney","2019-05-12 15:20:00",0,11,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6600","Perth Stadium",2019,"Fremantle",14,14,57,18,12,0.189,"Swinburne",43,8,"Richmond","2019-05-12 17:20:00",1,7,3167,"2019-05-12 20:00:05",6,"Richmond"
"6601","Carrara",2019,"Gold Coast",11,11,72.11,21,14,0.5283,"Massey Ratings",27.89,8,"Melbourne","2019-05-11 16:35:00",1,22,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6602","Marvel Stadium",2019,"St Kilda",17,17,66.19,3,14,0.4047,"Massey Ratings",33.81,8,"West Coast","2019-05-11 19:25:00",1,15,3163,"2019-05-11 21:58:03",15,"West Coast"
"6603","Adelaide Oval",2019,"Port Adelaide",1,13,56.29,25,14,-0.194,"Massey Ratings",56.29,8,"Port Adelaide","2019-05-11 19:40:00",0,5,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6604","Marvel Stadium",2019,"North Melbourne",7,7,80,6,14,0.6781,"Massey Ratings",20,8,"Geelong","2019-05-12 13:10:00",1,30,3165,"2019-05-12 15:48:03",12,"Geelong"
"6605","M.C.G.",2019,"Hawthorn",9,9,61.18,43,14,-0.3651,"Massey Ratings",38.82,8,"Greater Western Sydney","2019-05-12 15:20:00",0,10,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6606","Perth Stadium",2019,"Fremantle",14,14,53.96,21,14,0.11,"Massey Ratings",46.04,8,"Richmond","2019-05-12 17:20:00",1,4,3167,"2019-05-12 20:00:05",6,"Richmond"
"6607","Perth Stadium",2019,"West Coast",11,17,71.81,3,14,0.5223,"Massey Ratings",71.81,9,"West Coast","2019-05-17 20:10:00",1,19,3168,"2019-05-17 22:50:03",17,"Melbourne"
"6608","M.C.G.",2019,"Collingwood",15,4,84.77,8,14,0.7616,"Massey Ratings",84.77,9,"Collingwood","2019-05-18 13:45:00",1,33,3169,"2019-05-18 16:22:04",4,"St Kilda"
"6609","Adelaide Oval",2019,"Port Adelaide",1,1,57.28,11.07,18,0.1961,"Fat Stats",42.72,8,"Adelaide","2019-05-11 19:40:00",1,8.93,3164,"2019-05-11 22:18:02",13,"Adelaide"
"6610","Eureka Stadium",2019,"Western Bulldogs",2,18,64.41,1.72,18,0.3654,"Fat Stats",64.41,8,"Western Bulldogs","2019-05-11 13:45:00",1,17.72,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6611","M.C.G.",2019,"Carlton",4,4,78.77,20.18,18,0.6557,"Fat Stats",21.23,8,"Collingwood","2019-05-11 13:45:00",1,39.18,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6612","S.C.G.",2019,"Sydney",5,5,62.53,20.26,18,-0.4162,"Fat Stats",37.47,8,"Essendon","2019-05-10 19:50:00",0,15.26,3159,"2019-05-10 22:28:03",16,"Essendon"
"6613","Perth Stadium",2019,"Fremantle",14,6,53.21,28.79,18,-0.0957,"Fat Stats",53.21,8,"Fremantle","2019-05-12 17:20:00",0,3.79,3167,"2019-05-12 20:00:05",6,"Richmond"
"6614","Marvel Stadium",2019,"North Melbourne",7,7,76.41,11.07,18,0.6118,"Fat Stats",23.59,8,"Geelong","2019-05-12 13:10:00",1,35.07,3165,"2019-05-12 15:48:03",12,"Geelong"
"6615","Carrara",2019,"Gold Coast",11,11,60.97,12.22,18,0.2862,"Fat Stats",39.03,8,"Melbourne","2019-05-11 16:35:00",1,13.22,3162,"2019-05-11 19:10:03",8,"Melbourne"
"6616","M.C.G.",2019,"Hawthorn",9,9,52.7,36.25,18,-0.0801,"Fat Stats",47.3,8,"Greater Western Sydney","2019-05-12 15:20:00",0,3.25,3166,"2019-05-12 17:48:03",10,"Greater Western Sydney"
"6617","Marvel Stadium",2019,"St Kilda",17,17,50.11,17.87,18,0.0032,"Fat Stats",49.89,8,"West Coast","2019-05-11 19:25:00",1,0.13,3163,"2019-05-11 21:58:03",15,"West Coast"
"6618","S.C.G.",2019,"Sydney",5,5,67.4,20.6,13,-0.6171,"HPN",32.6,8,"Essendon","2019-05-10 19:50:00",0,15.6,3159,"2019-05-10 22:28:03",16,"Essendon"
"6619","Eureka Stadium",2019,"Western Bulldogs",2,18,55.1,11.6,13,0.1401,"HPN",55.1,8,"Western Bulldogs","2019-05-11 13:45:00",1,4.4,3160,"2019-05-11 16:24:03",18,"Brisbane Lions"
"6620","M.C.G.",2019,"Carlton",4,4,69.8,0.9,13,0.4813,"HPN",30.2,8,"Collingwood","2019-05-11 13:45:00",1,18.1,3161,"2019-05-11 16:24:03",3,"Collingwood"
"6621","Carrara",2019,"Gold Coast",11,11,50.5,0.6,13,0.0144,"HPN",49.5,8,"Melbourne","2019-05-11 16:35:00",1,0.4,3162,"2019-05-11 19:10:03",8,"Melbourne"
